id,time,latitude,longitude
662,199,30.651748,104.070547
662,209,30.651762,104.07054
662,219,30.651771,104.070531
662,229,30.651285,104.070448
662,239,30.650559,104.071378
662,250,30.649546,104.072642
662,260,30.648994,104.073462
662,270,30.648808,104.073912
662,280,30.648653,104.074319
662,290,30.648632,104.074337
662,300,30.648599,104.074347
663,28,30.659975,104.061655
663,86,30.660102,104.061674
663,111,30.660289,104.062502
663,119,30.660572,104.062562
663,129,30.661153,104.062519
663,139,30.661763,104.06248
663,149,30.662153,104.062497
663,160,30.662788,104.062646
663,170,30.663403,104.06253
663,180,30.663741,104.062511
663,190,30.66384,104.06252
663,200,30.663838,104.062523
663,210,30.663847,104.062515
663,225,30.664714,104.062463
663,249,30.665353,104.06274
663,259,30.665336,104.063149
663,267,30.665329,104.06315
663,277,30.665335,104.063152
663,288,30.665361,104.063408
663,298,30.665364,104.063943
664,76,30.673217,104.047052
664,86,30.672997,104.047403
664,97,30.673,104.047397
664,107,30.673004,104.04739
664,117,30.673004,104.047388
664,127,30.672957,104.04746
664,137,30.672712,104.047881
664,147,30.672407,104.048505
664,158,30.671895,104.049516
664,168,30.671348,104.050531
664,178,30.670908,104.05133
664,188,30.67089,104.051343
664,196,30.670918,104.051339
664,206,30.670933,104.051325
664,216,30.670907,104.051325
664,227,30.670746,104.051647
664,237,30.670355,104.052452
664,247,30.669833,104.05352
664,257,30.669266,104.054698
664,267,30.668836,104.055554
664,277,30.668808,104.055623
664,287,30.66881,104.05564
664,298,30.668821,104.055654
665,4,30.656093,104.06084
665,14,30.656099,104.060811
665,24,30.656101,104.060825
665,34,30.656392,104.060845
665,44,30.65687,104.060869
665,54,30.657762,104.060825
665,64,30.65839,104.060827
665,74,30.658757,104.060891
665,84,30.659007,104.060879
665,94,30.659242,104.060852
665,104,30.659524,104.060814
665,114,30.660069,104.060819
665,124,30.660858,104.060777
665,134,30.661614,104.060694
665,144,30.662184,104.060719
665,154,30.662613,104.060684
665,164,30.663226,104.060626
665,174,30.663645,104.0606
665,184,30.664136,104.060575
665,194,30.6647,104.060613
665,204,30.665448,104.060549
665,214,30.666407,104.060479
665,225,30.666971,104.06036
665,234,30.667454,104.060258
665,244,30.667973,104.060333
665,254,30.668638,104.060378
665,264,30.668989,104.060397
665,274,30.669014,104.060419
665,284,30.669464,104.060389
665,294,30.669973,104.060395
666,7,30.670526,104.062382
666,17,30.670173,104.063136
666,27,30.670094,104.06337
666,44,30.670094,104.063429
666,64,30.670094,104.063429
666,72,30.670094,104.063429
666,82,30.670094,104.063429
666,92,30.670094,104.063429
666,103,30.670094,104.063429
666,119,30.669835,104.064181
666,139,30.669786,104.064332
666,147,30.669786,104.064332
666,158,30.669489,104.065148
666,168,30.668464,104.065429
666,178,30.667632,104.065547
666,188,30.667099,104.065607
666,198,30.666813,104.065631
666,208,30.666347,104.065649
666,218,30.665813,104.065665
666,228,30.665337,104.06559
666,238,30.664705,104.065596
666,249,30.663834,104.065672
666,259,30.66296,104.065682
666,269,30.662237,104.065584
666,279,30.661772,104.065354
666,289,30.661236,104.064998
666,299,30.660129,104.064284
667,6,30.650716,104.058648
667,16,30.651325,104.059083
667,26,30.652366,104.059728
667,36,30.652528,104.059818
667,46,30.652527,104.059801
667,56,30.652523,104.059798
667,66,30.652529,104.059802
667,77,30.653262,104.060241
667,87,30.654242,104.060783
667,97,30.655053,104.060892
667,107,30.656088,104.060887
667,117,30.65636,104.06145
667,127,30.656369,104.06218
667,137,30.656396,104.06279
667,147,30.656369,104.063753
667,158,30.656372,104.064537
667,168,30.656448,104.065393
667,178,30.656492,104.066407
667,188,30.656404,104.066834
667,198,30.656443,104.067629
667,208,30.656477,104.068859
667,218,30.656576,104.070085
667,226,30.656596,104.070706
667,236,30.656571,104.070793
667,247,30.656561,104.070885
667,257,30.656508,104.070959
667,267,30.656492,104.071007
667,277,30.656489,104.071046
667,287,30.656473,104.071077
667,297,30.656165,104.071172
668,7,30.666949,104.061856
668,17,30.666944,104.062117
668,27,30.666705,104.06228
668,37,30.665801,104.062312
668,47,30.665379,104.062494
668,57,30.665362,104.063161
668,67,30.66535,104.063441
668,77,30.665344,104.063569
668,87,30.66537,104.064069
668,97,30.665383,104.064702
668,107,30.665397,104.065296
668,117,30.665384,104.065978
668,127,30.665425,104.06659
668,137,30.665448,104.066879
668,147,30.665434,104.067121
668,157,30.665446,104.067857
668,167,30.665392,104.068542
668,177,30.665105,104.068868
668,187,30.66432,104.068902
668,197,30.663553,104.068991
668,207,30.663439,104.0698
668,217,30.663315,104.070608
668,227,30.662372,104.070758
668,237,30.66107,104.070837
668,247,30.659855,104.070897
668,257,30.659159,104.070904
668,267,30.65915,104.070917
668,277,30.659139,104.070921
668,287,30.659126,104.070927
668,297,30.659119,104.070925
669,7,30.666406,104.065577
669,17,30.666231,104.065595
669,27,30.665845,104.065605
669,37,30.665643,104.065618
669,48,30.665637,104.065623
669,58,30.665615,104.065629
669,68,30.665601,104.065629
669,78,30.665587,104.06563
669,88,30.665582,104.065629
669,98,30.665583,104.065627
669,108,30.665617,104.065626
669,119,30.665636,104.065623
669,127,30.665643,104.065621
669,137,30.6656,104.065613
669,147,30.664982,104.065617
669,157,30.664038,104.065602
669,167,30.663078,104.065639
669,178,30.662029,104.065481
669,188,30.661284,104.065007
669,198,30.660463,104.064448
669,208,30.660035,104.064296
669,230,30.660037,104.064284
669,238,30.66004,104.064286
669,248,30.660036,104.064288
669,258,30.659896,104.064226
669,268,30.659404,104.064195
669,279,30.659158,104.064209
669,289,30.658456,104.06423
669,299,30.658059,104.064272
670,3,30.660149,104.07404
670,13,30.66011,104.074263
670,23,30.659751,104.075125
670,33,30.65946,104.076042
670,44,30.658991,104.076568
670,54,30.658772,104.075643
670,64,30.658667,104.074094
670,74,30.658508,104.072491
670,86,30.658482,104.071847
670,94,30.658482,104.071847
670,104,30.658482,104.071847
670,114,30.658482,104.071847
670,124,30.658482,104.071847
670,133,30.658295,104.062629
670,143,30.658384,104.061326
670,153,30.658295,104.060364
670,163,30.658266,104.059097
670,173,30.658644,104.05807
670,183,30.65902,104.057649
670,193,30.659022,104.057628
670,203,30.659173,104.057459
670,214,30.659296,104.057321
670,224,30.659288,104.05732
670,234,30.659294,104.05731
670,244,30.659296,104.057302
670,254,30.659327,104.057255
670,262,30.659544,104.057013
670,273,30.659702,104.056855
670,283,30.660081,104.056471
670,293,30.660237,104.056338
671,9,30.668761,104.060437
671,20,30.668781,104.060443
671,30,30.668784,104.06045
671,40,30.66881,104.060448
671,50,30.669091,104.060443
671,60,30.669605,104.060421
671,70,30.669787,104.060404
671,80,30.669809,104.060405
671,91,30.670023,104.060395
671,101,30.670487,104.06038
671,111,30.670882,104.060366
671,121,30.671416,104.060319
671,131,30.671809,104.060042
671,141,30.672117,104.059425
671,151,30.672296,104.058996
671,161,30.672572,104.058475
671,170,30.672566,104.05842
671,180,30.672551,104.058398
671,190,30.672603,104.058313
671,200,30.672924,104.058077
671,210,30.673306,104.058364
672,2,30.648514,104.065417
672,13,30.648506,104.06543
672,21,30.648502,104.065438
672,31,30.648507,104.065443
672,42,30.648505,104.065452
672,52,30.648506,104.065443
672,62,30.648511,104.065434
672,72,30.648513,104.065445
672,82,30.648513,104.065447
672,92,30.648509,104.065452
672,102,30.648501,104.065457
672,113,30.648491,104.06547
672,123,30.648485,104.065479
672,133,30.648486,104.065485
672,143,30.648486,104.065495
672,153,30.648481,104.065516
672,163,30.64848,104.065513
672,173,30.648479,104.065517
672,183,30.648478,104.065519
672,193,30.648477,104.06552
672,203,30.648477,104.065515
672,214,30.648474,104.065515
672,222,30.648476,104.065508
672,232,30.648475,104.065508
672,242,30.648464,104.065546
672,252,30.648463,104.065547
672,262,30.648463,104.065542
672,272,30.648462,104.065536
672,282,30.648459,104.065534
672,292,30.648459,104.065533
673,0,30.654123,104.070185
673,10,30.654283,104.0703
673,20,30.654282,104.070306
673,31,30.654291,104.070303
673,41,30.654294,104.07029
673,51,30.654303,104.070287
673,61,30.654307,104.070291
673,71,30.654316,104.070295
673,81,30.654555,104.07049
673,91,30.655472,104.07092
673,101,30.656613,104.07115
673,111,30.657673,104.071132
673,121,30.657735,104.071162
673,130,30.657762,104.071174
673,140,30.657764,104.07117
673,150,30.657767,104.071171
673,160,30.657786,104.071159
673,170,30.657798,104.071147
673,180,30.65815,104.071143
673,190,30.658705,104.07111
673,201,30.659196,104.071075
673,211,30.659912,104.071045
673,221,30.660985,104.070972
673,231,30.662318,104.070864
673,241,30.663074,104.070856
673,251,30.663304,104.070888
673,261,30.663313,104.070888
673,271,30.66331,104.070902
673,282,30.663656,104.070878
673,292,30.664865,104.070825
674,86,30.646285,104.05985
674,96,30.647545,104.060593
674,106,30.648833,104.061563
674,116,30.650165,104.062519
674,126,30.651055,104.063096
674,137,30.651524,104.063436
674,147,30.651912,104.063698
674,157,30.652254,104.06392
674,167,30.65253,104.064336
674,177,30.652534,104.064351
674,187,30.652536,104.064334
674,197,30.65256,104.064522
674,207,30.652576,104.065132
674,217,30.652568,104.065534
674,228,30.652566,104.065547
674,238,30.652567,104.06555
674,248,30.652569,104.065553
674,256,30.65257,104.065545
674,266,30.65257,104.065544
674,276,30.652572,104.06554
674,286,30.652572,104.065543
674,296,30.652574,104.065551
675,2,30.654323,104.060932
675,6,30.654501,104.060917
675,7,30.654539,104.060914
675,35,30.654843,104.060869
675,54,30.655048,104.060882
675,56,30.655116,104.060882
675,58,30.655199,104.060882
675,62,30.655454,104.060879
675,63,30.655528,104.060877
675,66,30.655735,104.06087
675,67,30.655808,104.06087
675,68,30.655876,104.060872
675,69,30.655946,104.06087
675,71,30.656096,104.060882
675,75,30.656249,104.06097
675,88,30.656346,104.062065
675,118,30.656351,104.06214
675,149,30.656384,104.064208
675,167,30.656236,104.065735
675,187,30.654337,104.06578
675,218,30.653393,104.065837
675,248,30.653376,104.065873
675,277,30.652833,104.065481
675,291,30.652471,104.06391
676,7,30.670173,104.070845
676,15,30.669542,104.070846
676,25,30.668754,104.070815
676,36,30.668006,104.070781
676,46,30.667922,104.070775
676,56,30.667886,104.070766
676,66,30.667871,104.070733
676,76,30.667852,104.070709
676,86,30.667307,104.070626
676,96,30.666562,104.070568
676,106,30.665599,104.070588
676,116,30.66474,104.070612
676,126,30.6642,104.070576
676,137,30.664122,104.070586
676,147,30.664099,104.070576
676,157,30.663879,104.070606
676,167,30.663497,104.070492
676,177,30.663403,104.070159
676,187,30.663335,104.069761
676,198,30.663344,104.070319
676,208,30.66321,104.070644
676,216,30.66271,104.070754
676,236,30.66123,104.070811
676,249,30.660875,104.070856
676,265,30.65943,104.070923
676,273,30.659261,104.070895
676,283,30.659219,104.070875
676,294,30.659218,104.070863
677,4,30.665279,104.064283
677,12,30.665286,104.064293
677,23,30.665295,104.064301
677,33,30.665301,104.064309
677,43,30.665311,104.064303
677,53,30.665316,104.064308
677,63,30.665329,104.064326
677,73,30.665335,104.064325
677,84,30.665381,104.064479
677,94,30.665377,104.064915
677,104,30.665377,104.065382
677,114,30.66489,104.065543
677,124,30.663992,104.065569
677,134,30.663031,104.06561
677,144,30.6621,104.06548
677,154,30.661711,104.065285
677,165,30.661632,104.065228
677,173,30.66154,104.065176
677,183,30.66095,104.064768
677,193,30.659989,104.064259
677,203,30.658937,104.06414
677,213,30.658548,104.064115
677,223,30.658457,104.063671
677,233,30.65842,104.062765
677,244,30.658392,104.061974
677,254,30.658376,104.061858
678,0,30.647153,104.066248
678,10,30.647966,104.066182
678,21,30.649232,104.066143
678,31,30.650449,104.066112
678,41,30.651228,104.066079
678,51,30.651382,104.06608
678,59,30.651401,104.066082
678,69,30.651354,104.066063
678,80,30.651331,104.066068
678,90,30.6513,104.06606
678,100,30.651463,104.066058
678,110,30.651694,104.066086
678,120,30.65176,104.066008
678,131,30.651762,104.065988
678,141,30.651819,104.065749
678,151,30.652038,104.065671
678,161,30.652558,104.065491
678,171,30.652645,104.064736
678,181,30.652682,104.06396
678,191,30.65269,104.063704
678,202,30.652794,104.063296
678,212,30.653185,104.062456
678,222,30.653797,104.061535
678,232,30.654025,104.061271
678,240,30.654203,104.061051
678,250,30.654552,104.060939
678,260,30.654967,104.060923
678,270,30.655629,104.060914
678,281,30.656506,104.060843
678,291,30.6573,104.060802
679,4,30.665349,104.068778
679,15,30.665607,104.068848
679,25,30.666213,104.068882
679,35,30.666953,104.068987
679,45,30.667027,104.070176
679,55,30.667066,104.071502
679,65,30.667334,104.072568
679,75,30.667899,104.073092
679,86,30.668071,104.073191
679,108,30.668359,104.07328
679,118,30.669038,104.073727
679,126,30.669255,104.073871
679,137,30.669276,104.073861
679,147,30.669281,104.073855
679,157,30.669276,104.073857
679,167,30.669279,104.073854
679,177,30.669282,104.073864
679,187,30.669283,104.073874
679,197,30.669355,104.073898
679,207,30.669966,104.074287
679,218,30.670736,104.074832
679,228,30.671278,104.075218
679,238,30.67204,104.075723
679,248,30.672881,104.076447
680,8,30.658125,104.067428
680,19,30.65836,104.067419
680,29,30.659297,104.067375
680,39,30.66033,104.067214
680,49,30.661449,104.066378
680,59,30.662672,104.065722
680,69,30.663788,104.065656
680,79,30.664819,104.065676
680,89,30.66511,104.065629
680,99,30.665115,104.06563
680,110,30.66512,104.065655
680,120,30.665114,104.06567
680,130,30.665125,104.065663
680,140,30.665276,104.065656
680,150,30.666207,104.06564
680,160,30.66753,104.065646
680,168,30.668623,104.06562
680,178,30.66962,104.065915
680,188,30.670693,104.066697
680,199,30.671712,104.06747
680,209,30.671891,104.067634
680,219,30.671877,104.067674
680,229,30.671889,104.067666
680,239,30.672062,104.067776
680,249,30.672548,104.068135
680,259,30.67314,104.06856
681,5,30.655717,104.056664
681,15,30.656039,104.056115
681,25,30.656392,104.055511
681,35,30.656554,104.055316
681,45,30.656884,104.05521
681,56,30.65773,104.055416
681,64,30.658322,104.055575
681,74,30.658421,104.055471
681,84,30.657858,104.055312
681,94,30.657031,104.055062
681,104,30.656188,104.054751
681,114,30.655464,104.054299
681,124,30.654539,104.053583
681,135,30.653801,104.053117
681,145,30.653359,104.052791
681,155,30.653153,104.052652
681,165,30.653144,104.05262
681,175,30.653047,104.05247
681,186,30.652963,104.05196
681,196,30.653077,104.051083
681,206,30.653228,104.049982
681,214,30.653347,104.049249
681,224,30.653674,104.048333
681,234,30.654244,104.047442
681,245,30.655023,104.046753
681,255,30.655838,104.046273
681,265,30.656577,104.045831
682,9,30.650937,104.059134
682,19,30.650565,104.060102
682,29,30.650164,104.060909
682,39,30.649794,104.061719
682,50,30.649378,104.06178
682,60,30.649151,104.061587
682,70,30.649684,104.062066
682,80,30.650291,104.062491
682,90,30.650934,104.062915
682,98,30.651267,104.063132
682,108,30.651389,104.06322
682,118,30.651517,104.063321
682,128,30.651745,104.063493
682,139,30.65214,104.063748
682,149,30.652611,104.064182
682,159,30.652638,104.064418
682,169,30.652655,104.06442
682,179,30.652658,104.06443
682,189,30.652658,104.064453
682,199,30.652708,104.064751
682,209,30.652633,104.065755
682,219,30.652644,104.066806
682,230,30.652669,104.067399
682,240,30.652675,104.067589
682,250,30.652691,104.067665
682,260,30.652684,104.067685
682,270,30.652679,104.067723
682,280,30.65266,104.067787
682,291,30.652661,104.067789
683,8,30.671342,104.070493
683,18,30.670818,104.070826
683,29,30.669835,104.070785
683,39,30.669479,104.070647
683,54,30.669443,104.070657
683,64,30.669379,104.070376
683,74,30.669443,104.069701
683,82,30.669559,104.06932
683,92,30.669559,104.069229
683,102,30.669535,104.069215
683,112,30.669531,104.0692
683,122,30.669519,104.069193
683,132,30.669501,104.069191
683,142,30.669484,104.069182
683,152,30.669464,104.069171
683,162,30.66945,104.069161
683,172,30.669443,104.069144
683,182,30.669445,104.069127
683,192,30.669464,104.069107
683,202,30.669476,104.069091
683,212,30.669485,104.069081
683,222,30.669488,104.069075
683,232,30.669496,104.069071
683,242,30.669502,104.069077
683,252,30.669498,104.069087
683,262,30.6695,104.069099
683,272,30.669521,104.069099
683,282,30.669528,104.06911
683,293,30.669533,104.069116
684,9,30.670491,104.062739
684,20,30.670886,104.06199
684,29,30.671192,104.061373
684,40,30.671422,104.06089
684,50,30.671446,104.060881
684,60,30.671488,104.060872
684,70,30.671508,104.060873
684,80,30.671518,104.060864
684,90,30.671506,104.06085
684,100,30.671471,104.060835
684,110,30.671454,104.060838
684,121,30.671446,104.060854
684,129,30.671458,104.060859
684,139,30.671467,104.060847
684,149,30.671735,104.06028
684,159,30.672119,104.05937
684,169,30.672278,104.058978
684,179,30.672377,104.058769
684,189,30.672388,104.058776
684,199,30.672399,104.058778
684,209,30.672589,104.058352
684,219,30.672903,104.057625
684,230,30.673378,104.056552
685,0,30.672905,104.060289
685,10,30.672913,104.060286
685,20,30.672918,104.060276
685,31,30.672909,104.060272
685,41,30.672903,104.060257
685,51,30.672902,104.060234
685,61,30.67282,104.060219
685,71,30.672514,104.060213
685,81,30.672089,104.060209
685,91,30.671487,104.060187
685,101,30.671107,104.060229
685,112,30.670456,104.060199
685,122,30.669673,104.060164
685,132,30.668682,104.060233
685,142,30.667601,104.060289
685,150,30.666692,104.060301
685,160,30.665611,104.060526
685,170,30.665065,104.060496
685,180,30.664869,104.060525
685,190,30.664343,104.060548
685,201,30.663619,104.060547
685,211,30.663044,104.060551
685,221,30.663022,104.060553
685,231,30.663012,104.06056
685,241,30.663,104.06057
685,251,30.662909,104.060568
685,261,30.662166,104.060586
685,271,30.66124,104.060587
685,281,30.660296,104.060593
685,291,30.659728,104.060495
686,7,30.659019,104.05567
686,24,30.658274,104.055479
686,53,30.656101,104.054697
686,61,30.655437,104.054238
686,71,30.654594,104.053614
686,81,30.654297,104.053418
686,91,30.654224,104.05337
686,101,30.653976,104.053167
686,112,30.653663,104.052937
686,122,30.653343,104.052684
686,132,30.653142,104.052537
686,142,30.652794,104.052533
686,152,30.652574,104.05317
686,163,30.652161,104.054013
686,173,30.651753,104.054554
686,183,30.651327,104.055021
686,191,30.650981,104.055336
686,201,30.650645,104.055699
686,212,30.649953,104.056348
686,222,30.649316,104.057102
686,232,30.648658,104.058075
686,242,30.648434,104.059142
686,252,30.648347,104.059594
686,263,30.648264,104.05989
686,273,30.647811,104.060225
686,283,30.647244,104.060283
686,293,30.647107,104.060178
687,8,30.652136,104.066094
687,18,30.652128,104.066114
687,28,30.65214,104.066114
687,38,30.652152,104.066098
687,48,30.652164,104.066094
687,58,30.65217,104.066097
687,68,30.65217,104.066097
687,78,30.652292,104.066077
687,88,30.652953,104.066025
687,98,30.654085,104.06604
687,108,30.655227,104.066038
687,118,30.656122,104.066078
687,128,30.656371,104.06641
687,138,30.656417,104.066874
687,148,30.656483,104.066875
687,158,30.65653,104.066876
687,168,30.656557,104.066992
687,181,30.65656,104.067231
687,191,30.656567,104.067645
687,199,30.656565,104.068452
687,209,30.656583,104.069676
687,219,30.65673,104.07048
687,229,30.656672,104.070734
687,239,30.656536,104.071135
687,250,30.656461,104.071315
687,260,30.656415,104.071375
687,270,30.65643,104.071408
687,280,30.656315,104.07138
687,290,30.65592,104.07135
687,300,30.6559,104.071284
688,4,30.646682,104.058025
688,14,30.647157,104.057253
688,24,30.64757,104.056599
688,34,30.647646,104.056475
688,43,30.647653,104.056474
688,53,30.647652,104.056476
688,63,30.647646,104.056482
688,73,30.647652,104.056481
688,83,30.647649,104.056474
688,93,30.647632,104.056461
688,103,30.647633,104.056464
688,114,30.647638,104.056473
688,124,30.647633,104.056476
688,134,30.647637,104.056469
688,144,30.647829,104.05621
688,154,30.648241,104.055608
688,164,30.648625,104.055072
688,174,30.649008,104.054518
688,185,30.649114,104.054262
688,195,30.649383,104.053781
688,205,30.649406,104.053769
688,221,30.649426,104.053787
688,246,30.649416,104.053775
688,254,30.649399,104.053744
688,264,30.649398,104.053767
688,275,30.649311,104.053865
688,285,30.649133,104.054225
688,295,30.649106,104.054274
689,7,30.653219,104.049785
689,17,30.653199,104.04978
689,27,30.653197,104.049844
689,37,30.6532,104.050006
689,47,30.653124,104.05057
689,58,30.652978,104.051622
689,68,30.652874,104.052235
689,76,30.6528,104.052573
689,86,30.652621,104.053132
689,96,30.652457,104.053514
689,106,30.652222,104.053925
689,116,30.652062,104.054189
689,127,30.651769,104.054546
689,137,30.65144,104.054901
689,147,30.650811,104.055452
689,157,30.650134,104.056074
689,167,30.649604,104.056683
689,177,30.649192,104.057099
689,187,30.648652,104.056848
689,198,30.648198,104.056482
689,208,30.648056,104.056388
689,218,30.648008,104.05636
689,228,30.647715,104.056385
689,238,30.647368,104.056921
689,246,30.646979,104.057502
689,257,30.646615,104.058299
689,267,30.64656,104.058754
689,277,30.646503,104.059435
689,287,30.646487,104.05953
689,297,30.646485,104.059549
690,102,30.64632,104.075475
690,112,30.646418,104.073526
690,122,30.646505,104.072089
690,132,30.646561,104.071218
690,143,30.646555,104.070914
690,153,30.646604,104.070219
690,163,30.646753,104.06936
690,173,30.646999,104.068415
690,183,30.647309,104.0673
690,193,30.647489,104.066442
690,203,30.647674,104.066268
690,213,30.648436,104.066175
690,223,30.649688,104.066129
690,233,30.650921,104.066085
690,244,30.651493,104.066091
690,252,30.651449,104.066054
690,262,30.651438,104.066045
690,272,30.651494,104.066032
690,282,30.651991,104.066021
690,292,30.652561,104.065994
691,6,30.65872,104.060667
691,15,30.652769,104.060158
691,25,30.652659,104.061199
691,35,30.652378,104.062433
691,45,30.65207,104.063107
691,55,30.651224,104.062611
691,65,30.65002,104.061843
691,75,30.649271,104.06128
691,97,30.649283,104.061132
691,123,30.649162,104.061251
691,131,30.649069,104.061247
691,141,30.648683,104.061033
691,151,30.648585,104.061003
691,161,30.648545,104.061051
691,171,30.648509,104.06112
691,182,30.648427,104.061183
691,192,30.648403,104.061185
691,202,30.648108,104.060982
691,212,30.64793,104.060563
691,222,30.64818,104.060152
691,232,30.648646,104.060215
691,242,30.649074,104.060419
691,253,30.649602,104.06079
691,263,30.650071,104.060476
691,273,30.650447,104.059805
691,283,30.650793,104.059302
691,293,30.650907,104.059202
692,2,30.659187,104.060638
692,13,30.658624,104.060666
692,23,30.658624,104.060666
692,33,30.658624,104.060666
692,43,30.658624,104.060666
692,52,30.653458,104.061804
692,62,30.652865,104.062981
692,72,30.652705,104.06342
692,82,30.652692,104.063424
692,92,30.652688,104.063415
692,102,30.652696,104.063415
692,112,30.652672,104.063537
692,122,30.652136,104.063577
692,132,30.65124,104.062981
692,143,30.650349,104.062385
692,153,30.649683,104.06195
692,163,30.64937,104.061734
692,173,30.648852,104.061327
692,183,30.648672,104.061225
692,193,30.648544,104.061142
692,203,30.648437,104.061011
692,213,30.648022,104.060824
692,223,30.647607,104.06106
692,233,30.647371,104.061939
692,243,30.647319,104.062808
692,253,30.647378,104.063956
692,263,30.647409,104.065542
692,273,30.64721,104.067074
692,283,30.64692,104.068236
692,293,30.646617,104.069613
693,4,30.672678,104.060375
693,14,30.672671,104.060376
693,24,30.672669,104.060373
693,34,30.672661,104.060371
693,44,30.672657,104.060375
693,54,30.672637,104.060378
693,64,30.672505,104.060374
693,73,30.672213,104.060355
693,83,30.671718,104.060307
693,93,30.671212,104.060282
693,103,30.670793,104.060315
693,113,30.670108,104.060302
693,123,30.669233,104.060354
693,133,30.668163,104.060384
693,144,30.666887,104.060427
693,154,30.665734,104.060613
693,164,30.665065,104.060597
693,174,30.664837,104.060578
693,184,30.66449,104.060586
693,194,30.663836,104.060587
693,204,30.66321,104.06059
693,215,30.662958,104.060597
693,225,30.662957,104.060603
693,235,30.66296,104.060605
693,243,30.662958,104.060602
693,253,30.662656,104.060578
693,263,30.661814,104.060588
693,273,30.660944,104.060578
693,283,30.660082,104.060625
693,294,30.659455,104.060641
694,6,30.65963,104.070869
694,16,30.658941,104.070777
694,26,30.65818,104.070877
694,36,30.657575,104.070926
694,46,30.656638,104.071009
694,56,30.656157,104.071033
694,67,30.65592,104.071071
694,77,30.655785,104.071065
694,85,30.65552,104.071004
694,95,30.655083,104.070833
694,105,30.654586,104.070563
694,115,30.654068,104.070194
694,126,30.653158,104.069476
694,136,30.652672,104.069024
694,146,30.65262,104.068955
694,156,30.652226,104.069265
694,166,30.651456,104.070117
694,177,30.650888,104.07004
694,187,30.650675,104.069944
694,197,30.650248,104.069718
694,207,30.649958,104.069586
694,217,30.649493,104.069317
694,227,30.648848,104.069001
694,236,30.648773,104.068456
694,246,30.649015,104.067487
694,256,30.649051,104.067207
694,276,30.649053,104.067228
694,290,30.649058,104.067203
694,298,30.649048,104.067175
695,5,30.648765,104.073893
695,15,30.648758,104.073893
695,25,30.648743,104.073897
695,35,30.648732,104.073902
695,45,30.648659,104.074149
695,55,30.648546,104.074708
695,65,30.648508,104.074853
695,75,30.648513,104.07487
695,85,30.648518,104.074896
695,95,30.648524,104.074899
695,105,30.648533,104.0749
695,115,30.648546,104.074887
695,125,30.648571,104.074856
695,135,30.648565,104.074842
695,146,30.648552,104.074843
695,156,30.64855,104.074843
695,166,30.648552,104.074852
695,176,30.648545,104.074855
695,186,30.648542,104.074858
695,196,30.648544,104.074856
695,206,30.64855,104.074858
695,216,30.648544,104.074916
695,226,30.648494,104.075435
695,236,30.648826,104.075717
695,246,30.649439,104.076161
695,256,30.650144,104.076668
696,4,30.662449,104.065696
696,14,30.662449,104.06566
696,24,30.661885,104.065408
696,34,30.661118,104.064912
696,44,30.66031,104.06436
696,54,30.659575,104.064201
696,62,30.658926,104.064118
696,73,30.658489,104.064095
696,83,30.658452,104.063816
696,93,30.658437,104.063375
696,103,30.65841,104.063256
696,113,30.658407,104.063215
696,123,30.658429,104.062844
696,134,30.658836,104.062613
696,144,30.659493,104.062661
696,154,30.659583,104.062601
696,164,30.659582,104.062639
696,174,30.659599,104.062669
696,192,30.658732,104.062627
696,203,30.658493,104.062609
696,211,30.658427,104.062391
696,221,30.658356,104.061584
696,231,30.658373,104.061517
696,242,30.658372,104.061509
696,252,30.65837,104.061508
696,262,30.658363,104.061511
696,272,30.658358,104.061512
696,282,30.658356,104.061484
696,292,30.658351,104.061154
697,9,30.669388,104.064978
697,17,30.66936,104.064981
697,27,30.669326,104.064979
697,37,30.669266,104.06514
697,47,30.669694,104.065849
697,57,30.670264,104.066287
697,68,30.670292,104.066322
697,78,30.670302,104.066315
697,88,30.670306,104.066316
697,98,30.670341,104.066336
697,108,30.671029,104.066837
697,118,30.672008,104.067589
697,128,30.672258,104.067782
697,138,30.672266,104.067787
697,148,30.672274,104.067792
697,158,30.672269,104.067815
697,169,30.672277,104.06782
697,179,30.672287,104.06782
697,189,30.672279,104.067865
697,199,30.672276,104.067892
697,209,30.672289,104.067899
697,219,30.672296,104.067905
697,229,30.67233,104.067943
697,239,30.672829,104.068319
698,1,30.672676,104.063717
698,11,30.672692,104.063721
698,21,30.672705,104.063724
698,31,30.672717,104.063725
698,41,30.672722,104.06373
698,51,30.672735,104.063731
698,61,30.672743,104.06374
698,71,30.672736,104.063748
698,81,30.672731,104.063753
698,91,30.672731,104.063753
698,101,30.672719,104.063749
698,111,30.672713,104.063743
698,121,30.672715,104.063737
698,131,30.672715,104.063732
698,141,30.672714,104.063726
698,151,30.672715,104.06372
698,162,30.672707,104.063722
698,172,30.672693,104.063732
698,182,30.67268,104.063746
698,192,30.672688,104.063753
698,202,30.672705,104.063754
698,212,30.672721,104.063754
698,222,30.672735,104.063763
698,232,30.672748,104.063769
698,242,30.672752,104.063773
698,252,30.672745,104.063776
698,262,30.672736,104.063777
698,272,30.672732,104.06378
698,282,30.672733,104.063784
698,292,30.67274,104.06377
699,5,30.665919,104.062251
699,15,30.665631,104.062328
699,25,30.665495,104.0628
699,35,30.665432,104.063651
699,46,30.665394,104.064095
699,56,30.665371,104.064193
699,66,30.665364,104.064414
699,76,30.665354,104.065052
699,86,30.665268,104.065341
699,96,30.664705,104.065461
