id,time,x,y
509,99,1606.2565132576856,2096.5430401726626
509,106,1634.5653486233787,2113.37526640296
509,107,1643.5644522146322,2112.5243397043087
509,137,1891.3393952064798,2113.563266509678
509,167,1891.3393952064798,2113.563266509678
509,197,1894.571833145339,2110.5438489248045
509,227,1894.571833145339,2110.5438489248045
509,257,2042.9500131242676,2118.177087076474
509,285,2221.8721684002667,2192.835409256164
509,289,2229.552173192322,2229.346995250322
510,5,605.816174513544,2768.396328331437
510,15,606.6839734425885,2769.054010871798
510,25,605.0610144123784,2769.7327198502608
510,36,605.9147796334,2768.728000071831
510,46,605.4427060499438,2758.202687367797
510,56,592.9946533181355,2724.9465293283574
510,66,587.6343700449797,2702.8248442714103
510,76,590.1657352575567,2696.2642236687243
510,106,609.5862409574329,2568.086203570012
510,114,623.1277164634084,2492.493499132339
510,124,623.9143046590616,2426.7619071928784
510,135,627.2891522939899,2395.2563860127702
510,145,628.7952685453347,2380.724337657448
510,155,629.4219268767047,2375.50982126873
510,165,626.886480451969,2336.1849183733575
510,175,601.181929381215,2321.5500149768777
510,185,552.1267060592654,2344.1311287991703
510,195,501.6992730172933,2374.3716624369845
510,206,411.5939310620306,2425.674088466447
510,216,345.8850359542412,2461.4755589202978
510,226,304.46031159197446,2479.892367294524
510,236,287.79266915359767,2514.170649162028
510,246,275.31115524371853,2578.893065112643
510,256,265.92825977975735,2647.4684696230106
510,266,258.7592075840803,2717.244315819349
510,277,249.8433554454241,2784.374944503419
510,287,240.4486429443932,2851.5096493852325
510,295,239.47659410437336,2861.1605205922388
511,58,1364.6534666884108,50.23557427059859
511,68,1448.1669037975953,193.4000230981037
511,78,1538.2351621387643,329.971148846671
511,88,1608.995080612658,449.63558833906427
511,99,1651.3856539995759,522.875847957097
511,109,1669.022535989352,557.9740236527286
511,119,1677.2862237082445,572.2027253708802
511,129,1692.2148758838302,592.8042558096349
511,139,1724.839839545486,644.181045060046
511,149,1776.4692492322647,687.8629516363144
511,159,1791.9878577824566,687.2904066820629
511,170,1790.6658007825608,689.628927252721
511,194,1813.1062666355283,691.7696368708275
511,202,1846.2919297607732,683.9567601182498
511,212,1850.3208407583297,684.4774090345018
511,222,1852.5320006817929,685.3456843853928
511,233,1854.2760632712743,687.6586878830567
511,243,1856.3029649729724,689.4151687244885
511,253,1859.39583446522,692.6036236458458
511,263,1897.6128343520104,690.6232509929687
511,273,1907.7767340706778,668.3719462836161
511,283,1917.304975418956,661.8643584838137
511,293,1922.89920915931,631.6710183434188
512,1,2585.4264187661465,1328.648300531786
512,11,2543.3124029233586,1322.5676102004945
512,19,2533.1720117786317,1324.5355242486112
512,29,2527.3196096931933,1335.223907336127
512,39,2537.185370463121,1334.809929227922
512,50,2522.230958639935,1345.5734843467362
512,60,2522.3295153898653,1345.905171896331
512,70,2516.14118676231,1350.7221420109272
512,80,2507.8523553577834,1356.4431385309435
512,90,2502.8247522492893,1362.5805346490815
512,101,2496.348094847868,1367.2890649517067
512,111,2471.980180504441,1363.6112332274206
512,121,2468.8537936382345,1356.322034806013
512,131,2451.4442895552493,1348.2642218652181
512,141,2413.0156280800584,1312.782597084064
512,151,2401.6381215701113,1246.2655232367106
512,161,2403.584172409959,1238.2693893802352
512,170,2417.009302299528,1227.9616529662162
512,180,2413.674487950222,1160.7130694645457
512,190,2411.457740802958,1101.2136165942065
512,200,2413.7110199555173,1084.0157369403169
512,210,2413.783006631653,1081.1334615270607
512,220,2411.1731442945893,1078.3841958600096
512,230,2407.618896733329,1077.3052479890175
512,240,2401.2159189137165,1079.3532076380216
512,250,2395.197112128313,1081.5088277431205
512,261,2387.899347946048,1044.88317927951
512,271,2353.232282981102,1000.9472572049126
512,281,2301.873355892836,920.0202706069686
512,291,2249.249373609724,848.4140374180861
513,4,1056.8108242113958,1849.105670414865
513,11,1015.8665379345766,1902.3175893151201
513,23,1005.9476540273754,2033.1855813441798
513,25,1005.5896878591739,2047.5970699037425
513,27,1005.4270575253177,2062.4502553655766
513,28,1005.3731581091415,2067.438259473536
513,46,994.3696515272022,2240.210856603924
513,59,1006.7138575112913,2375.2143883625977
513,60,1007.0739054357982,2383.856455335859
513,63,1003.1945934295654,2401.0684063937515
513,65,1004.2150097824051,2408.4857442905195
513,95,1011.7853116720798,2420.0597535339184
513,126,1011.7853116720798,2420.0597535339184
513,130,1014.1292456824449,2425.360114851035
513,137,1024.3774127896759,2447.773414507974
513,142,1052.2369312457158,2445.322686475236
513,172,1379.6554093176383,2290.1802784451284
513,203,1381.8727777964668,2291.824238475412
513,234,1598.701993646624,2281.9210389950313
513,236,1601.5849068180542,2271.478547769133
513,254,1615.3943730902974,2112.3160734642297
513,284,1664.5529255439178,2113.2359192157164
514,4,1474.199229227379,223.88355870731175
514,14,1503.5429871121887,260.76787339523435
514,24,1528.691739052476,300.2364676981233
514,34,1577.4426439495292,377.6350502925925
514,44,1629.837978348136,466.97351880930364
514,54,1679.0593908563606,555.0086730108596
514,64,1707.4223845466622,600.879238828551
514,74,1726.1646584798582,642.174995298963
514,85,1774.6994892027578,693.9735582713038
514,95,1842.8095050920965,703.0491799060255
514,105,1876.0164047636208,709.3121316405013
514,115,1877.1579059954383,708.3051314083859
514,125,1877.3301812127465,705.9761851397343
514,135,1878.0791991038132,703.8641098090447
514,145,1880.746391171997,701.9577485769987
514,155,1882.9474058137857,701.6069407407194
514,163,1884.1948639943148,701.8182337111793
514,174,1884.181959875219,700.2666654963978
514,184,1909.7963024635683,703.8220206354745
514,194,1911.3782029320137,709.6830679280683
514,204,1910.3527872578707,713.1274463711306
514,214,1909.9842650061473,714.9038537945598
514,224,1909.1274462838192,715.5759815871716
514,234,1910.6586655838764,715.3415823751129
514,257,1941.971015762363,931.7616897160187
514,265,1942.5697771859122,1061.4324856391177
514,275,1967.093231140112,1118.308173192665
514,285,2040.5696749847848,1116.2569659687579
514,296,2062.781682473258,1114.0775391482748
515,30,2085.9676221185364,1240.7899882998317
515,61,2087.1420463707764,1255.2994931465946
515,62,2086.979857504659,1258.8475268464535
515,67,2087.3747609874117,1283.3385609379038
515,68,2087.411553971644,1287.7716152314097
515,69,2087.445587520895,1291.8721904759295
515,70,2087.480540934601,1296.083592102863
515,71,2087.5127349030226,1299.9625146761537
515,74,2086.9340405010735,1311.0507171833888
515,78,2097.2307312651537,1327.922862562351
515,109,2314.7329725470045,1339.087599217426
515,140,2429.2959406599402,1358.0898727164604
515,142,2432.4315171957714,1366.4873234387487
515,147,2433.426158367889,1394.0767392618582
515,156,2428.3461803743267,1440.2256436436437
515,161,2430.1380579214892,1459.9392627771012
515,170,2426.6025844960823,1495.87868297752
515,173,2436.2279032611405,1512.7566858362406
515,196,2580.4843250475824,1542.4875950496644
515,227,2735.1817082856433,1513.835781193804
515,231,2751.555935088196,1512.5925287324935
515,262,2846.4046491149347,1662.877976007294
515,264,2852.6421861733543,1664.0458128033206
515,295,2978.6495567716775,1595.5117880729958
516,2,1432.0874036559835,2063.972066214774
516,5,1433.722810253792,2087.6769364499487
516,16,1431.4476896111737,2182.2376560382545
516,17,1431.3070611333824,2188.3347213533707
516,18,1431.348770786135,2193.321918265894
516,37,1430.5510901029338,2212.5029324791394
516,39,1430.520169823838,2220.261595870834
516,41,1430.5943218562752,2229.127724134829
516,42,1430.6332517435658,2233.782441514544
516,44,1430.5111637184746,2242.0960394172
516,46,1432.2167449870612,2251.2810265370645
516,49,1434.2384649970336,2263.8992351540364
516,50,1435.2344935713918,2268.4351138942875
516,54,1447.6075169395772,2281.520931310486
516,75,1588.9486432780977,2284.2191512789577
516,79,1596.9706534357392,2269.632884243969
516,110,1602.1918084103381,2137.5856525269337
516,119,1609.061132669507,2111.1497555379756
516,139,1707.887455108692,2105.1161367679015
516,170,1853.4507095829467,2108.3368712943047
516,204,1853.4507095829467,2108.3368712943047
516,234,1853.4507095829467,2108.3368712943047
516,265,1952.0357851419249,2107.8492153640836
516,296,2202.696404419723,2121.838905405719
516,298,2207.9812344591483,2123.6792671219446
517,61,2765.1349026968237,566.9581032404676
517,69,2771.4433477661223,599.9345874646679
517,79,2781.9841277941014,634.8712349310517
517,89,2742.7184273652965,660.7971703712828
517,100,2661.331374414731,714.8897093646228
517,110,2586.8829820142128,762.0539426854812
517,120,2561.9283412608784,780.3257931261323
517,130,2558.3129603233538,783.4589807493612
517,140,2533.4469119068817,800.8434994048439
517,151,2506.5734243365587,783.9970209491439
517,161,2485.0221881196485,750.2599033033475
517,169,2476.6657297305646,736.2530507459305
517,179,2447.637526923907,690.6077316449955
517,189,2411.134055868897,633.2759056207724
517,200,2381.6683845902444,592.7327242605388
517,210,2348.5458295431454,573.4999606907368
517,220,2328.8963711588876,584.4134236644022
517,230,2320.423648275668,591.133568639867
517,240,2265.286409732653,644.3469272144139
517,251,2176.8313039950444,700.9400792345405
517,261,2079.2708250154974,699.4217512076721
517,271,1999.4381891356898,697.978709820658
517,279,1992.0713639574242,699.3699091840535
517,289,1991.5047504270915,700.372121325694
517,299,1990.5677598129841,702.9290852472186
518,35,2196.384923820675,1244.9724868559279
518,96,2195.412760447769,1254.8447671951726
518,128,2193.8761011291645,1254.4141697385348
518,139,2193.8632390798884,1252.8626010371372
518,149,2201.210412905668,1249.1441773311235
518,159,2215.615503555571,1241.4880748731084
518,169,2220.815048463235,1244.548334469553
518,179,2226.304780271952,1247.9386936267838
518,189,2232.2738726866082,1239.7983539043926
518,199,2237.568619148282,1231.2202694648877
518,209,2236.9533450772287,1226.3486743057147
518,220,2231.283002325159,1224.2898133625276
518,230,2224.361593412352,1221.5763189587742
518,240,2222.414131026424,1217.8241034694947
518,250,2227.2442132157157,1222.549937132746
518,260,2235.962169464212,1222.3668652633205
518,268,2242.082188430708,1220.87531723734
518,278,2245.7450737557374,1223.5049846880138
518,289,2243.6372142375913,1223.5224480861798
518,299,2244.2904512347304,1221.4111913675442
519,3,1712.012583004369,657.25550221093
519,14,1656.798229118227,551.4258959027939
519,24,1591.8398132763687,449.3353687701747
519,34,1531.6021921475185,350.4199827569537
519,44,1481.307055946847,283.23122592270374
519,55,1438.6756228481536,227.28371574683115
519,65,1443.4499946900178,225.24880576180294
519,75,1444.9646066007554,223.01946853334084
519,85,1446.9546193488059,220.3428229475394
519,95,1449.1492394927773,219.2161446022801
519,105,1452.7737657569232,217.19084686180577
519,114,1455.7488441419555,217.7201593518257
519,124,1459.964038462087,217.57410750957206
519,134,1460.7417168325046,218.89761858340353
519,144,1463.3020303027006,215.66204136004671
519,154,1464.6333386713522,214.43174476455897
519,164,1466.0428768846323,211.09494826430455
519,175,1467.5500887007802,207.97900407435372
519,186,1467.9194850533968,206.3134077284485
519,195,1457.13983015361,189.22419187705964
519,205,1409.181613059307,115.14451384870335
519,214,1373.9584361703019,51.37693408736959
519,224,1358.5647466680384,44.07979056192562
519,234,1353.0741291685845,40.68985844682902
519,244,1347.1247901111492,39.742114985361695
519,254,1334.841891223099,37.73901809891686
519,265,1311.2166837140685,31.619148011785
519,275,1302.7731648921617,30.35979825258255
519,288,1304.1010629826924,17.27026724582538
520,0,910.3232044720789,1611.1559964944609
520,10,909.2646492365166,1610.610726842191
520,20,908.5995812182082,1611.2813267502934
520,30,913.7629949448165,1610.0187240703963
520,40,953.8535659190384,1591.9481431380846
520,51,966.625809769961,1583.9715453553945
520,61,979.1097141852952,1575.8865520800464
520,71,1030.9504701584228,1530.78477631649
520,81,1093.0544741948834,1464.0952623919584
520,89,1159.258656314225,1394.9333969703875
520,100,1250.9726579273702,1328.3290907638147
520,110,1286.6702800931525,1323.26421940187
520,120,1289.4617950580432,1324.7925227633677
520,130,1344.49631717382,1328.9868466048501
520,140,1441.7750983476872,1331.830705854576
520,151,1553.6013342637452,1332.6697886204347
520,161,1649.145201480249,1334.31082843896
520,171,1701.304225219239,1338.420119326096
520,181,1748.753696586995,1340.7955515575595
520,191,1764.640362948412,1315.5038647856563
520,200,1773.1752941904706,1281.8500428218395
520,210,1780.383903527283,1203.984477345366
520,220,1779.6953312191763,1178.8308760426007
520,230,1779.5847516016802,1177.0584517288953
520,240,1782.65686287469,1154.755219050683
520,251,1834.013055508607,1131.3850184767507
520,261,1922.9604111575754,1134.6351226237603
520,271,2040.939829320123,1137.755684896838
520,281,2092.010064366623,1183.7711745924316
520,291,2111.839148407744,1206.2167618325911
521,3,1609.217266666179,2692.252813675441
521,11,1673.454704249336,2652.0380353480577
521,21,1800.6147290535737,2574.61316046305
521,31,1865.6016586204641,2543.7034156257287
521,41,1864.913529645186,2541.603292689193
521,52,1864.5164910384337,2539.944083762821
521,71,1863.6450641839765,2538.842995057814
521,84,1863.1605280551012,2538.1820228798315
521,92,1862.9670826082001,2537.96196464682
521,102,1862.6833723012824,2538.407663380727
521,112,1863.1642182514188,2538.625329209026
521,123,1863.1596055060509,2538.071196298115
521,133,1881.817455653043,2523.618280907627
521,143,1896.3588815872208,2428.9556623543613
521,153,1898.6963337323396,2375.9574516853318
521,163,1898.5863047003513,2328.188817975577
521,173,1900.868955906073,2326.174809893593
521,183,1908.4538271870697,2316.5799632170238
521,199,1909.4584469685797,2264.5903620463796
521,209,1911.1189569157432,2210.8219617283903
521,218,1911.2134480790119,2153.0765626518987
521,228,1911.354048155481,2100.8724936116487
521,238,1909.6365023232647,2032.612930840347
521,248,1910.954230975709,1949.1438468624838
521,258,1912.1871989687788,1855.4787377472967
521,269,1905.23704643565,1768.642587943934
521,279,1883.5437350851134,1717.8393559218384
521,289,1859.5555597224156,1679.1361821833998
521,299,1800.2020646029268,1581.7637415807694
522,9,1478.392297532584,1517.0611301087774
522,49,1476.016514024348,1519.4085035067983
522,59,1470.048548103834,1516.133353590034
522,69,1445.6514428580995,1520.438152436167
522,79,1444.8108147978783,1568.8797447942197
522,89,1441.0349820881966,1632.973511192482
522,99,1437.0968457401614,1654.7299531633034
522,109,1433.9381641038344,1678.0315600284375
522,119,1433.4538431861438,1757.6146191740409
522,129,1433.1444850225816,1835.2012071846984
522,139,1430.9205451130983,1924.4414167469367
522,149,1431.1644299384789,2010.8901428934187
522,160,1433.357061013463,2032.4844994554296
522,170,1432.5003790117335,2033.156669597607
522,180,1431.060527107271,2032.8362078610808
522,190,1431.5317948770244,2043.36152766319
522,200,1429.2417513292166,2044.4890225538984
522,210,1426.5536595402518,2043.846497701481
522,218,1425.7090284585138,2045.9594139270484
522,228,1422.5456212144927,2045.7642026790418
522,238,1422.2544995570206,2045.3233002242632
522,248,1422.025813148066,2040.8918397114612
522,258,1423.2647857718403,2040.1056370092556
522,276,1420.415558576933,2111.8392823603936
522,290,1415.8372266768129,2286.109185139183
522,298,1409.2791160189663,2384.030803556554
523,19,109.86255279538454,3009.005343717523
523,29,248.4299787422642,2922.819647976663
523,40,383.9640762406052,2840.2082021818496
523,50,499.1672670089756,2766.3046272364445
523,60,551.2541538942605,2739.929203449283
523,70,552.0985555009684,2737.8162111681886
523,80,554.9463051967323,2734.688785111066
523,90,616.9950775830657,2696.7027442795224
523,100,726.1262432652875,2629.5030460534617
523,111,874.2165059106774,2546.6813718709163
523,121,928.1663504043245,2513.7529262611642
523,131,972.8007077687071,2489.548167656176
523,140,971.2846659980132,2491.5559347923845
523,150,971.2911880385946,2492.3317218087614
523,160,971.796279930626,2495.4308429108933
523,170,973.0379627764923,2494.977066003252
523,180,992.7151634050533,2487.939919176977
523,190,1014.229488838464,2494.298350461293
523,200,1045.006734585273,2622.4969996251166
523,210,1089.9837082432932,2730.404607511591
523,220,1122.1479676909512,2795.748631320428
523,231,1147.9975935051916,2850.727285755798
523,241,1149.321088972385,2848.610323130153
523,251,1149.6029016369139,2847.9429510156624
523,261,1150.563667274837,2848.267392433714
523,271,1151.0482350162347,2848.928333512973
523,281,1151.2398301296635,2848.92672576895
523,291,1150.5683172389981,2848.821526143234
523,300,1149.4150265235803,2848.387865757104
524,97,129.5815525924554,3007.0646160705946
524,108,129.86988225852838,3007.1730039953254
524,118,129.96285694412654,3006.8397102067247
524,128,129.96379750425695,3006.95053713629
524,138,137.20011873164913,3001.679886022117
524,148,179.37001680926187,2969.734168286901
524,158,242.22853084589588,2925.864751268178
524,168,301.1654458451085,2893.999100059271
524,178,358.0637467884226,2858.936831731815
524,189,456.4838482622872,2794.374151190277
524,199,508.93777046643663,2766.1112195346504
524,209,514.9477858244791,2763.067893702537
524,219,515.0407747490099,2762.7346036913805
524,229,514.2734505435219,2762.630253030453
524,237,528.8660057488014,2754.8593546347693
524,247,566.70521024958,2731.7077680639923
524,258,677.4484110001358,2662.6097480976023
524,268,794.2218741564429,2592.6862788558938
524,278,896.2643158030114,2536.7423927634954
524,288,934.1050548004569,2513.59214246599
524,298,936.677689457254,2511.907987112645
525,5,2664.4721285834094,1397.9323195395991
525,22,2597.667306578136,1372.2158074434847
525,30,2544.940470692469,1368.882716389373
525,40,2516.54823032266,1353.600460210815
525,50,2510.665334346879,1348.9940324653871
525,60,2508.6404941388755,1347.4590848879889
525,70,2507.866684913577,1346.5788062508218
525,80,2506.8017814976047,1345.2575969113968
525,91,2505.346310821071,1343.052943246439
525,101,2503.7913666401873,1340.4057760802098
525,111,2483.66287722782,1339.5745750665665
525,121,2478.022866640473,1341.1728544062935
525,131,2476.2052108602365,1341.5203765090555
525,141,2422.1134978144546,1323.7907545533963
525,152,2416.542065920017,1252.5706371082924
525,162,2420.8232460989966,1167.7473259028047
525,172,2416.244927233958,1054.4021469969302
525,180,2416.9335433029337,1044.9755762661807
525,190,2416.165203789191,1044.760261514224
525,200,2417.2993860837887,1042.8667082837783
525,210,2416.915216260066,1042.759050887078
525,220,2417.2883899103035,1041.5367930596694
525,231,2416.9133835563553,1042.5373983485624
525,241,2417.389701370732,1042.2009584559128
525,251,2414.3805931128445,1025.9332639295608
525,261,2382.9896744659054,937.8582909274846
525,271,2318.385200015793,831.1056718397886
525,281,2263.4136098101735,753.7554385010153
525,291,2258.4535642734845,744.9298094469123
526,8,1187.4462054605829,47.95067871361971
526,18,1102.0307995819603,101.31297196540982
526,28,1053.5587322980864,137.6299128588289
526,38,1030.7280485637602,157.66085331328213
526,49,1027.5798931124737,159.34979327302426
526,57,1027.5798931124737,159.34979327302426
526,67,1027.5798931124737,159.34979327302426
526,77,1027.5798931124737,159.34979327302426
526,87,1027.5798931124737,159.34979327302426
526,97,1027.5798931124737,159.34979327302426
526,107,1027.5798931124737,159.34979327302426
526,118,1027.5798931124737,159.34979327302426
526,128,1027.5798931124737,159.34979327302426
526,138,1016.6320640075137,167.97593411896378
526,148,987.1545246324968,195.26700205542147
526,158,986.383300940448,194.71930836280808
526,168,986.383300940448,194.71930836280808
526,178,978.5715149015305,188.7998737716116
526,189,977.2002286942443,185.26469785207883
526,199,976.7183294921997,184.93624301766977
526,216,977.6970219701761,187.3663745848462
526,231,977.6970219701761,187.3663745848462
526,239,977.6970219701761,187.3663745848462
526,249,977.6970219701761,187.3663745848462
526,259,977.6970219701761,187.3663745848462
526,270,1004.2645824595238,167.30393673153594
526,280,1071.2095396131626,116.97748008649796
526,290,1162.8467658845475,51.3710284200497
526,300,1239.135808025021,29.562546039465815
527,1,1338.5771355548059,2842.2579578920268
527,11,1397.299078302749,2807.1860336861573
527,21,1459.1240113322856,2776.5218719802797
527,31,1539.0370914686355,2732.0743051734753
527,42,1599.6901241235319,2698.6499127834104
527,52,1664.207489109016,2657.546064628754
527,62,1699.7825221294188,2638.296646375209
527,72,1747.7386350074667,2610.188233464025
527,82,1808.896903788438,2579.753383084666
527,93,1828.4971027896972,2574.935102832038
527,103,1828.3221156523796,2576.9315770785324
527,111,1827.1771322937566,2577.49528351333
527,121,1826.721206592978,2580.269937348552
527,131,1826.1362553739455,2579.0556316180155
527,142,1838.7467641447438,2574.7389184758067
527,152,1895.0765197370783,2516.6362173771486
527,162,1899.242238978797,2441.566773410421
527,172,1898.4771667555906,2384.1610079337843
527,182,1897.315980817948,2325.206863708794
527,192,1897.652160848491,2319.5515215019695
527,203,1899.2688093970646,2318.097225659061
527,213,1897.538740146847,2305.9198567555286
527,231,1796.4717862164835,2295.7886555101722
527,276,1491.025127587025,2294.901415117085
527,285,1450.3016850500717,2294.3551883553155
527,295,1430.4266869174899,2300.7281238706782
528,9,1726.0128988655633,2107.181717880536
528,19,1775.5932241271366,2101.22683354374
528,29,1804.9258866168093,2102.977516300045
528,37,1808.8815419941093,2106.2695992151275
528,47,1810.0616478087031,2109.917300333269
528,58,1829.7153082165169,2111.416157387197
528,68,1886.3750096712029,2104.183667314239
528,78,1915.578645260306,2101.9456939976662
528,88,1938.1266960676876,2105.859025258571
528,98,1984.6220356214908,2109.1299974615686
528,109,2043.8472957498743,2110.854581050109
528,119,2105.8407209017896,2111.3373372545466
528,129,2127.440747958317,2116.478106502909
528,139,2171.987708368164,2115.886860086117
528,149,2202.5459119271836,2138.3544320492074
528,157,2212.0851131342934,2167.9788769222796
528,168,2228.557137717027,2236.4486254365183
528,178,2231.6144303121255,2281.6435942463577
528,188,2299.919353565958,2292.382690158207
528,198,2373.856275822094,2300.6372535852715
528,209,2417.326628361654,2297.3958915630355
528,219,2521.0074930764385,2299.309588507749
528,229,2606.732737365004,2366.0995294968598
528,239,2682.041833266325,2482.740488808602
528,249,2731.788632716867,2555.2590472721495
528,260,2787.4903357338626,2559.8983718641102
528,268,2820.38884098822,2541.1181206619367
529,9,800.7526851090952,660.121433865279
529,19,795.892133623187,663.2657087519765
529,29,779.1067047583056,672.7171013639309
529,40,768.1484066634439,680.0136004700325
529,50,767.8618890269427,680.1268474007957
529,60,767.8618890269427,680.1268474007957
529,70,767.8618890269427,680.1268474007957
529,80,755.5537695229868,686.4372170343995
529,90,733.6139079214772,698.2596143819392
529,100,729.6064075395116,700.2883912585676
529,110,729.6064075395116,700.2883912585676
529,120,729.6064075395116,700.2883912585676
529,130,729.6064075395116,700.2883912585676
529,138,729.6064075395116,700.2883912585676
529,149,729.6064075395116,700.2883912585676
529,159,729.6064075395116,700.2883912585676
529,169,717.648918837891,702.7166497386061
529,179,688.7257227065274,715.9279918433167
529,189,643.9054613815388,730.2709573651664
529,199,596.1280163203483,700.7486403002404
529,209,498.3881860184483,644.0505952527747
529,219,380.3070052267867,618.3373756399378
529,230,255.8803111652378,624.1561592877842
529,240,164.77002243167954,626.3688980019651
529,250,113.03700015333015,627.8050364959054
529,260,109.68338577926625,627.8334793001413
529,270,109.68338577926625,627.8334793001413
529,280,109.68338577926625,627.8334793001413
529,290,109.68338577926625,627.8334793001413
529,300,108.14936493558343,627.7356554996222
530,6,2116.914550136775,2925.9874471779913
530,16,2117.593407309556,2926.979319591075
530,26,2118.8461241985788,2927.855593805667
530,36,2117.5915671956027,2926.757666390855
530,47,2114.31239862676,2924.124868037179
530,57,2113.6344610744854,2923.243822423741
530,67,2113.5349839933915,2922.801311335992
530,77,2113.152717315301,2922.9153192122467
530,87,2114.6126698954613,2925.6740545243956
530,97,2115.778791283781,2927.659389709588
530,105,2115.873667859065,2927.547767809592
530,115,2114.8061034035636,2925.894117111806
530,126,2112.9620440302533,2923.027736456599
530,136,2135.670589716581,2911.866640863009
530,146,2217.2239358384977,2868.6297205677256
530,156,2316.708913233306,2815.713162306696
530,166,2371.0741041250876,2786.3352868929505
530,176,2370.586858210154,2785.341813021805
530,186,2373.7179144968395,2781.65836873278
530,197,2451.175839297648,2741.117209664546
530,207,2549.700537552417,2687.656659963075
530,217,2642.9938251906424,2638.6735768234357
530,227,2675.60170556925,2619.5627615973353
530,237,2673.70766149048,2622.2384019442834
530,247,2674.465827538108,2621.2346416423097
530,257,2677.708375470189,2619.4345498792827
530,268,2684.5583894902957,2613.614679402206
530,276,2727.962522717018,2590.8682975848205
530,286,2797.4972759824013,2553.4983994644135
530,296,2854.152397135098,2522.663354711607
531,1,1021.9227565493202,2623.1342805214226
531,11,1021.9227565493202,2623.1342805214226
531,22,1021.9227565493202,2623.1342805214226
531,32,1021.9227565493202,2623.1342805214226
531,42,1021.9227565493202,2623.1342805214226
531,52,1021.9227565493202,2623.1342805214226
531,62,1021.9227565493202,2623.1342805214226
531,72,1003.5528946455452,2500.705640121363
531,82,1004.1761308261193,2506.463798558805
531,90,1002.1522091407096,2505.0399587186985
531,101,999.6250663732062,2500.73865041323
531,111,999.6250663732062,2500.73865041323
531,121,974.0496817358653,2478.5650475770235
531,131,990.6311858589761,2445.1753030125983
531,141,985.0668687204598,2341.7026221025735
531,151,980.5502950252849,2203.308280229103
531,162,971.5258677482489,2109.950655692257
531,172,926.2999688612181,2120.9710243074223
531,182,881.2119246385992,2136.9779797005467
531,192,822.8402473893948,2168.3921330971643
531,200,773.9801559448824,2191.5247232164256
531,211,732.2218563644565,2216.038533352781
531,221,710.0248903781176,2231.077476428356
531,231,678.4079776215367,2253.843494389206
531,241,654.5899945296696,2269.782905536238
531,251,651.1360394459334,2303.284099339973
531,262,649.9869084024685,2314.7097603771836
531,288,647.7555437118281,2356.845745695289
531,296,650.4638863626751,2416.6736023891717
532,2,1609.9144940086408,766.6132810981944
532,12,1501.9136117652524,845.8745346739888
532,22,1472.680733753834,867.9530725670047
532,32,1453.297974638932,899.1486019673757
532,42,1450.5713589533698,1031.5073665552773
532,53,1451.8511559945182,1115.8414717759006
532,63,1451.8511559945182,1115.8414717759006
532,73,1440.6547135308501,1541.6492667580023
532,83,1442.3320090404013,1650.585314487107
532,93,1444.1089995302027,1668.3039397145621
532,103,1444.778357785719,1679.6034384705126
532,113,1442.790132871829,1751.2190007488243
532,123,1439.9665675669676,1826.0557505134493
532,131,1435.0025450131507,1908.447141439654
532,142,1434.43720861763,2024.1628923267126
532,152,1431.2632416166598,2160.1831636177376
532,162,1419.8525631173397,2319.4367430522107
532,172,1422.1999505191343,2428.256470609922
532,182,1423.0343326330767,2459.2831209516153
532,192,1423.6174818988075,2460.2757525201887
532,203,1423.6174818988075,2460.2757525201887
532,213,1423.848632374138,2476.4556407765485
532,223,1422.2954103001975,2542.747606335208
532,233,1417.946097194741,2584.014391798526
532,243,1415.8839317472302,2589.4625300313346
532,253,1418.7267230466823,2608.613102005329
532,263,1421.3028222832945,2653.1469889828004
532,273,1411.5289104098338,2710.1976574528962
532,284,1374.0447482308955,2833.205090286676
532,294,1307.2704748884425,2867.6795932971872
533,5,2221.4525476183044,1390.8438688931055
533,15,2221.833951914916,1390.6190400635824
533,31,2221.17521998717,1392.0653408695944
533,43,2219.3456392598455,1390.9721641768701
533,51,2219.4350200711633,1390.1955856583081
533,61,2220.099262847216,1389.4142428576015
533,81,2217.831900359539,1358.6211926415563
533,94,2171.3832932289806,1349.8070293939672
533,102,2120.6884036298725,1348.8975070393644
533,112,2061.538231075916,1345.1767336223274
533,122,1959.20221760805,1333.2809265963733
533,132,1847.8469090537983,1331.4362072353251
533,142,1818.3269965125364,1330.4627398177981
533,152,1817.7447499815607,1329.580914231483
533,163,1810.3599258463946,1328.7557217483409
533,173,1780.3746086291503,1317.9219980258495
533,183,1776.591274934588,1277.8315647658892
533,193,1777.7554433800397,1199.0188337764703
533,203,1780.1075922801392,1147.7939021601342
533,213,1780.6704695168883,1146.348371711094
533,223,1781.9095726074884,1145.5622143298388
533,233,1783.9703815975809,1139.8925153100863
533,244,1841.0495946473675,1113.3713416736573
533,254,1917.7459071021294,1095.2215686100535
533,264,1922.1199969595764,998.9812800148502
533,274,1923.9956550960778,913.4018424586393
533,282,1920.0625767135643,843.7199666402303
533,292,1924.5824481089949,753.463539138902
534,3,2432.2067126645125,1872.3352425447665
534,13,2465.831193183374,1906.415768978186
534,23,2517.5317930054734,1913.4143909420818
534,33,2543.5851176589495,1935.698470688425
534,43,2572.030994827044,1969.267917775549
534,54,2618.6345589936245,2032.0585669912398
534,64,2633.2155616677483,2057.430050662253
534,74,2641.6284622024978,2078.419084005058
534,96,2677.3368121974054,2132.9873233675025
